Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,2,15.0,6.0,40.0,0.13,0.33,17.2,1.0,0,0,3.1,3.1,0.2,-1.1,-1.1,Match Report,Chelsea
2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Home,D,1 (4),1 (2),Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,,,0,0,,,,,,Match Report,Chelsea
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,1,16.0,4.0,25.0,0.06,0.25,17.4,1.0,0,0,2.0,2.0,0.13,-1.0,-1.0,Match Report,Chelsea
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2,8.0,2.0,25.0,0.13,0.5,15.3,0.0,1,1,2.6,1.8,0.22,-0.6,-0.8,Match Report,Chelsea
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,3,12.0,8.0,66.7,0.25,0.38,17.5,0.0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report,Chelsea
2024-01-06,17:30,FA Cup,Third round proper,Sat,Home,W,4,0,Preston,4,24.0,12.0,50.0,0.17,0.33,,,0,0,,,,,,Match Report,Chelsea
2024-01-09,20:00,EFL Cup,Semi-finals,Tue,Away,L,0,1,Middlesbrough,0,18.0,5.0,27.8,0.0,0.0,,,0,0,,,,,,Match Report,Chelsea
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,1,16.0,2.0,12.5,0.0,0.0,17.5,0.0,1,1,2.2,1.4,0.09,-1.2,-1.4,Match Report,Chelsea
2024-01-23,20:00,EFL Cup,Semi-finals,Tue,Home,W,6,1,Middlesbrough,5,13.0,6.0,46.2,0.38,0.83,,,0,0,,,,,,Match Report,Chelsea
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Home,D,0,0,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,,,0,0,,,,,,Match Report,Chelsea
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,1,4.0,3.0,75.0,0.25,0.33,18.8,0.0,0,0,0.6,0.6,0.15,0.4,0.4,Match Report,Chelsea
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,2,15.0,4.0,26.7,0.13,0.5,14.5,0.0,0,0,1.7,1.7,0.12,0.3,0.3,Match Report,Chelsea
2024-02-07,20:00,FA Cup,Fourth round proper,Wed,Away,W,3,1,Aston Villa,3,15.0,8.0,53.3,0.2,0.38,,,0,0,,,,,,Match Report,Chelsea
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,3,14.0,5.0,35.7,0.21,0.6,15.3,0.0,0,0,1.4,1.4,0.1,1.6,1.6,Match Report,Chelsea
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1,9.0,6.0,66.7,0.11,0.17,12.8,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report,Chelsea
2024-02-25,15:00,EFL Cup,Final,Sun,Home,L,0,1,Liverpool,0,19.0,9.0,47.4,0.0,0.0,,,0,0,,,,,,Match Report,Chelsea
2024-02-28,19:30,FA Cup,Fifth round proper,Wed,Home,W,3,2,Leeds United,3,10.0,5.0,50.0,0.3,0.6,,,0,0,,,,,,Match Report,Chelsea
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,2,17.0,5.0,29.4,0.12,0.4,19.5,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,Chelsea
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,3,12.0,7.0,58.3,0.25,0.43,19.7,0.0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report,Chelsea
2024-03-17,12:45,FA Cup,Quarter-finals,Sun,Home,W,4,2,Leicester City,4,26.0,8.0,30.8,0.15,0.5,,,0,1,,,,,,Match Report,Chelsea
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,2,32.0,12.0,37.5,0.03,0.08,17.8,0.0,1,1,4.2,3.4,0.11,-2.2,-2.4,Match Report,Chelsea
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,4,26.0,8.0,30.8,0.08,0.25,19.0,1.0,2,2,3.0,1.4,0.06,1.0,0.6,Match Report,Chelsea
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,2,6.0,3.0,50.0,0.33,0.67,18.5,0.0,0,0,0.3,0.3,0.06,1.7,1.7,Match Report,Chelsea
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,6,13.0,9.0,69.2,0.38,0.56,18.8,0.0,1,1,3.1,2.3,0.2,2.9,2.7,Match Report,Chelsea
2024-04-20,17:15,FA Cup,Semi-finals,Sat,Neutral,L,0,1,Manchester City,0,10.0,5.0,50.0,0.0,0.0,,,0,0,,,,,,Match Report,Chelsea
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,0,7.0,1.0,14.3,0.0,0.0,13.0,1.0,0,0,1.6,1.6,0.24,-1.6,-1.6,Match Report,Chelsea
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,2,21.0,5.0,23.8,0.1,0.4,21.7,1.0,0,0,1.6,1.6,0.07,0.4,0.4,Match Report,Chelsea
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2,16.0,4.0,25.0,0.13,0.5,16.1,2.0,0,0,2.2,2.2,0.16,-0.2,-0.2,Match Report,Chelsea
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,5,25.0,14.0,56.0,0.2,0.36,15.7,1.0,0,0,4.1,4.1,0.17,0.9,0.9,Match Report,Chelsea
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,3,12.0,5.0,41.7,0.25,0.6,12.0,1.0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report,Chelsea
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,2,14.0,6.0,42.9,0.14,0.33,20.3,2.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,Chelsea
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,2,16.0,6.0,37.5,0.13,0.33,18.2,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,Chelsea
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4,26.0,11.0,42.3,0.12,0.27,17.0,0.0,1,1,4.0,3.2,0.12,0.0,-0.2,Match Report,Brighton & Hove Albion
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,4,16.0,8.0,50.0,0.25,0.5,15.6,0.0,0,0,2.2,2.2,0.14,1.8,1.8,Match Report,Brighton & Hove Albion
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1,25.0,10.0,40.0,0.04,0.1,19.5,1.0,0,0,1.5,1.5,0.06,-0.5,-0.5,Match Report,Brighton & Hove Albion
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,3,15.0,6.0,40.0,0.2,0.5,17.3,0.0,0,0,1.3,1.3,0.09,1.7,1.7,Match Report,Brighton & Hove Albion
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,3,10.0,8.0,80.0,0.3,0.38,17.1,0.0,0,0,1.7,1.7,0.17,1.3,1.3,Match Report,Brighton & Hove Albion
2023-09-21,20:00,Europa Lg,Group stage,Thu,Home,L,2,3,gr AEK Athens,2,13.0,5.0,38.5,0.0,0.0,19.1,1.0,2,2,2.7,1.1,0.08,-0.7,-1.1,Match Report,Brighton & Hove Albion
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,2,13.0,4.0,30.8,0.15,0.5,17.1,0.0,0,0,1.9,1.9,0.14,0.1,0.1,Match Report,Brighton & Hove Albion
2023-09-27,19:45,EFL Cup,Third round,Wed,Away,L,0,1,Chelsea,0,13.0,2.0,15.4,0.0,0.0,,,0,0,,,,,,Match Report,Brighton & Hove Albion
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1,11.0,3.0,27.3,0.09,0.33,15.4,0.0,0,0,1.7,1.7,0.16,-0.7,-0.7,Match Report,Brighton & Hove Albion
2023-10-05,18:45,Europa Lg,Group stage,Thu,Away,D,2,2,fr Marseille,2,13.0,4.0,30.8,0.08,0.25,15.7,1.0,1,1,2.4,1.8,0.14,-0.4,-0.8,Match Report,Brighton & Hove Albion
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2,14.0,3.0,21.4,0.14,0.67,16.9,2.0,0,0,2.3,2.3,0.17,-0.3,-0.3,Match Report,Brighton & Hove Albion
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,1,5.0,3.0,60.0,0.2,0.33,12.1,0.0,0,0,0.8,0.8,0.17,0.2,0.2,Match Report,Brighton & Hove Albion
2023-10-26,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,nl Ajax,2,12.0,6.0,50.0,0.17,0.33,15.6,1.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,Brighton & Hove Albion
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1,18.0,6.0,33.3,0.06,0.17,18.1,1.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Brighton & Hove Albion
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0,7.0,2.0,28.6,0.0,0.0,15.6,1.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Brighton & Hove Albion
2023-11-09,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,nl Ajax,2,8.0,3.0,37.5,0.25,0.67,15.1,0.0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report,Brighton & Hove Albion
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1,11.0,6.0,54.5,0.09,0.17,16.5,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,Brighton & Hove Albion
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,3,9.0,4.0,44.4,0.22,0.5,19.9,1.0,1,1,1.3,0.6,0.06,1.7,1.4,Match Report,Brighton & Hove Albion
2023-11-30,19:45,Europa Lg,Group stage,Thu,Away,W,1,0,gr AEK Athens,1,8.0,1.0,12.5,0.0,0.0,18.5,0.0,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report,Brighton & Hove Albion
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,2,18.0,9.0,50.0,0.11,0.22,18.6,1.0,0,0,1.1,1.1,0.06,0.9,0.9,Match Report,Brighton & Hove Albion
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,2,18.0,7.0,38.9,0.11,0.29,16.1,0.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,Brighton & Hove Albion
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,1,29.0,11.0,37.9,0.03,0.09,14.2,2.0,0,0,2.6,2.6,0.1,-1.6,-1.6,Match Report,Brighton & Hove Albion
2023-12-14,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,fr Marseille,1,13.0,5.0,38.5,0.08,0.2,19.3,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Brighton & Hove Albion
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0,6.0,1.0,16.7,0.0,0.0,16.9,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,Brighton & Hove Albion
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1,18.0,6.0,33.3,0.06,0.17,17.6,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Brighton & Hove Albion
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,4,13.0,7.0,53.8,0.15,0.29,15.2,0.0,2,2,3.2,1.9,0.16,0.8,0.1,Match Report,Brighton & Hove Albion
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,0,22.0,8.0,36.4,0.0,0.0,14.4,0.0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Brighton & Hove Albion
2024-01-06,15:00,FA Cup,Third round proper,Sat,Away,W,4,2,Stoke City,4,15.0,7.0,46.7,0.27,0.57,,,0,0,,,,,,Match Report,Brighton & Hove Albion
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,0,11.0,3.0,27.3,0.0,0.0,14.2,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Brighton & Hove Albion
2024-01-27,15:00,FA Cup,Fourth round proper,Sat,Away,W,5,2,Sheffield Utd,5,10.0,6.0,60.0,0.3,0.5,,,2,2,,,,,,Match Report,Brighton & Hove Albion
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0,9.0,2.0,22.2,0.0,0.0,13.9,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,Brighton & Hove Albion
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,4,13.0,6.0,46.2,0.31,0.67,16.7,0.0,0,0,1.4,1.4,0.11,2.6,2.6,Match Report,Brighton & Hove Albion
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1,5.0,2.0,40.0,0.0,0.0,17.8,0.0,1,1,1.2,0.4,0.09,-0.2,-0.4,Match Report,Brighton & Hove Albion
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,4,24.0,9.0,37.5,0.17,0.44,15.1,0.0,0,0,2.9,2.9,0.13,1.1,1.1,Match Report,Brighton & Hove Albion
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1,23.0,7.0,30.4,0.04,0.14,16.3,1.0,0,0,1.4,1.4,0.06,-0.4,-0.4,Match Report,Brighton & Hove Albion
2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Away,L,0,1,Wolves,0,18.0,2.0,11.1,0.0,0.0,,,0,0,,,,,,Match Report,Brighton & Hove Albion
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,0,15.0,5.0,33.3,0.0,0.0,17.6,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Brighton & Hove Albion
2024-03-07,18:45,Europa Lg,Round of 16,Thu,Away,L,0,4,it Roma,0,11.0,4.0,36.4,0.0,0.0,14.4,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Brighton & Hove Albion
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0,10.0,3.0,30.0,0.0,0.0,17.5,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Brighton & Hove Albion
2024-03-14,20:00,Europa Lg,Round of 16,Thu,Home,W,1,0,it Roma,1,21.0,5.0,23.8,0.05,0.2,17.1,1.0,0,0,1.4,1.4,0.07,-0.4,-0.4,Match Report,Brighton & Hove Albion
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,1,9.0,3.0,33.3,0.11,0.33,17.2,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,Brighton & Hove Albion
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,0,24.0,6.0,25.0,0.0,0.0,20.1,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report,Brighton & Hove Albion
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0,10.0,2.0,20.0,0.0,0.0,19.2,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Brighton & Hove Albion
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0,20.0,8.0,40.0,0.0,0.0,18.4,1.0,0,0,0.9,0.9,0.04,-0.9,-0.9,Match Report,Brighton & Hove Albion
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0,7.0,3.0,42.9,0.0,0.0,16.0,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report,Brighton & Hove Albion
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0,13.0,1.0,7.7,0.0,0.0,16.5,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Brighton & Hove Albion
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,1,14.0,7.0,50.0,0.07,0.14,16.3,0.0,0,1,2.5,1.6,0.12,-1.5,-0.6,Match Report,Brighton & Hove Albion
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,16.2,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Brighton & Hove Albion
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1,12.0,2.0,16.7,0.08,0.5,15.3,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,Brighton & Hove Albion
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0,17.0,2.0,11.8,0.0,0.0,14.2,0.0,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report,Brighton & Hove Albion
2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,1,8.0,4.0,50.0,0.13,0.25,,,0,0,,,,,,Match Report,Manchester City
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,3,17.0,8.0,47.1,0.18,0.38,13.9,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,Manchester City
2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,1,23.0,7.0,30.4,0.04,0.14,,,0,0,,,,,,Match Report,Manchester City
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Manchester City
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,2,29.0,9.0,31.0,0.07,0.22,17.3,2.0,0,1,3.5,2.8,0.1,-1.5,-0.8,Match Report,Manchester City
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,5,6.0,4.0,66.7,0.67,1.0,14.8,0.0,1,1,2.2,1.4,0.25,2.8,2.6,Match Report,Manchester City
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3,29.0,13.0,44.8,0.1,0.23,16.4,1.0,0,0,3.6,3.6,0.13,-0.6,-0.6,Match Report,Manchester City
2023-09-19,20:00,Champions Lg,Group stage,Tue,Home,W,3,1,rs Red Star,3,37.0,16.0,43.2,0.08,0.19,15.2,1.0,0,0,4.1,4.1,0.11,-1.1,-1.1,Match Report,Manchester City
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,2,7.0,4.0,57.1,0.29,0.5,17.2,2.0,0,0,1.3,1.3,0.19,0.7,0.7,Match Report,Manchester City
2023-09-27,20:00,EFL Cup,Third round,Wed,Away,L,0,1,Newcastle Utd,0,10.0,2.0,20.0,0.0,0.0,,,0,0,,,,,,Match Report,Manchester City
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,1,23.0,8.0,34.8,0.04,0.13,19.3,1.0,0,0,0.9,0.9,0.04,0.1,0.1,Match Report,Manchester City
2023-10-04,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,3,18.0,5.0,27.8,0.17,0.6,14.7,1.0,0,0,2.2,2.2,0.13,0.8,0.8,Match Report,Manchester City
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0,4.0,0.0,0.0,0.0,,14.9,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,Match Report,Manchester City
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,2,10.0,5.0,50.0,0.2,0.4,18.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,Manchester City
2023-10-25,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,3,25.0,12.0,48.0,0.08,0.17,15.4,0.0,1,1,4.2,3.5,0.14,-1.2,-1.5,Match Report,Manchester City
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,3,20.0,9.0,45.0,0.1,0.22,17.2,2.0,1,1,4.0,3.2,0.16,-1.0,-1.2,Match Report,Manchester City
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,6,21.0,8.0,38.1,0.29,0.75,16.4,0.0,0,0,1.9,1.9,0.09,4.1,4.1,Match Report,Manchester City
2023-11-07,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3,26.0,8.0,30.8,0.08,0.25,16.1,1.0,1,1,3.4,2.6,0.11,-0.4,-0.6,Match Report,Manchester City
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,4,14.0,9.0,64.3,0.21,0.33,16.6,1.0,1,1,2.9,2.1,0.15,1.1,0.9,Match Report,Manchester City
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1,16.0,5.0,31.3,0.06,0.2,16.3,1.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Manchester City
2023-11-28,20:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,3,14.0,6.0,42.9,0.21,0.5,14.4,0.0,0,0,1.8,1.8,0.13,1.2,1.2,Match Report,Manchester City
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2,17.0,4.0,23.5,0.12,0.5,13.4,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,Manchester City
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0,2.0,2.0,100.0,0.0,0.0,7.4,0.0,0,0,0.6,0.6,0.37,-0.6,-0.6,Match Report,Manchester City
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,2,18.0,6.0,33.3,0.11,0.33,18.7,1.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,Manchester City
2023-12-13,18:45,Champions Lg,Group stage,Wed,Away,W,3,2,rs Red Star,3,9.0,2.0,22.2,0.22,1.0,19.2,0.0,1,1,1.4,0.6,0.06,1.6,1.4,Match Report,Manchester City
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,2,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0,0,1.6,1.6,0.08,0.4,0.4,Match Report,Manchester City
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,3,22.0,8.0,36.4,0.09,0.25,19.5,1.0,1,1,2.4,1.8,0.09,0.6,0.2,Match Report,Manchester City
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2,18.0,4.0,22.2,0.11,0.5,17.4,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report,Manchester City
2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,W,5,0,Huddersfield,4,18.0,7.0,38.9,0.22,0.57,,,0,0,,,,,,Match Report,Manchester City
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,27.0,11.0,40.7,0.11,0.27,19.3,2.0,0,0,3.0,3.0,0.11,0.0,0.0,Match Report,Manchester City
2024-01-26,20:00,FA Cup,Fourth round proper,Fri,Away,W,1,0,Tottenham,1,18.0,5.0,27.8,0.06,0.2,,,0,0,,,,,,Match Report,Manchester City
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,3,14.0,4.0,28.6,0.21,0.75,15.8,1.0,0,0,1.7,1.7,0.13,1.3,1.3,Match Report,Manchester City
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,3,25.0,15.0,60.0,0.12,0.2,19.2,0.0,0,0,2.1,2.1,0.08,0.9,0.9,Match Report,Manchester City
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,2,19.0,3.0,15.8,0.11,0.67,17.4,0.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,Manchester City
2024-02-13,21:00,Champions Lg,Round of 16,Tue,Away,W,3,1,dk FC Copenhagen,3,27.0,12.0,44.4,0.11,0.25,17.4,4.0,0,0,3.3,3.3,0.13,-0.3,-0.3,Match Report,Manchester City
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,1,31.0,5.0,16.1,0.03,0.2,15.9,1.0,0,0,2.6,2.6,0.09,-1.6,-1.6,Match Report,Manchester City
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,1,25.0,10.0,40.0,0.04,0.1,17.6,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report,Manchester City
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,15.0,6.0,40.0,0.07,0.17,15.5,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Manchester City
2024-02-27,20:00,FA Cup,Fifth round proper,Tue,Away,W,6,2,Luton Town,6,17.0,15.0,88.2,0.35,0.4,,,0,0,,,,,,Match Report,Manchester City
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3,27.0,8.0,29.6,0.11,0.38,17.7,1.0,0,0,3.3,3.3,0.12,-0.3,-0.3,Match Report,Manchester City
2024-03-06,20:00,Champions Lg,Round of 16,Wed,Home,W,3,1,dk FC Copenhagen,3,12.0,3.0,25.0,0.25,1.0,14.8,0.0,0,0,0.8,0.8,0.06,2.2,2.2,Match Report,Manchester City
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1,10.0,6.0,60.0,0.1,0.17,18.6,0.0,0,0,1.6,1.6,0.16,-0.6,-0.6,Match Report,Manchester City
2024-03-16,17:30,FA Cup,Quarter-finals,Sat,Home,W,2,0,Newcastle Utd,2,16.0,5.0,31.3,0.13,0.4,,,0,0,,,,,,Match Report,Manchester City
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,0,12.0,1.0,8.3,0.0,0.0,14.2,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Manchester City
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,4,25.0,11.0,44.0,0.16,0.36,15.9,2.0,0,0,3.4,3.4,0.14,0.6,0.6,Match Report,Manchester City
